year,country,country_code,region,region_broad,region_label,hdi_level,income_grp,life_evaluation,social_support,freedom_make_choices,generosity,corruption_perception,positive_affect,pos_exper_index,negative_affect,neg_exper_index,help_stranger,donate_money,volunteer,confid_judicial,confid_govt,confid_police,honest_elections,corrupt_busi,gdp_per_cap_ppp_2021_dollars,hale,pretax_gini_index,share_income_bottom_50,share_income_middle_40,share_income_top_10,share_income_top_1,human_dev_idx,hum_dev_idx_f,hum_dev_idx_m,expec_yrs_school,expected_yrs_school_f,expected_yrs_school_m,mean_yrs_school,mean_yrs_school_f,mean_yrs_school_m,gender_dev_idx,gdi_grp23,coefficient_human_inequality,ineq_adj_hdi,inequality_educ,inequality_income,inequality_life_expectancy,gender_inequal_idx,matern_mortalty_ratio,adolesc_birth_rate,pop_secondary_ed_f,pop_secondary_ed_m,share_parliament_seats_f,share_parliament_seats_m,labor_force_partic_f,labor_force_partic_m,planet_pressures_adj_hdi,voice_acct_estimate,voice_acct_score,pol_stablty_estimate,pol_stablty_score,rule_law_estimate,rule_law_score,cntrl_corruptn_estimate,cntrl_corruptn_score,govt_effectv_estimate,govt_effectv_score,regl_qualty_estimate,regl_qualty_score
2007,Nepal,NPL,South Asia,Asia,Asia,Low,Low income,4.7482844456635664,0.7840253590234164,0.39406874892370053,0.2512796868688535,0.8340454780286097,0.6398220403835975,0.5267562513613322,0.15214145161793116,0.15349340754297452,0.42617957473921847,0.4883589814671048,0.2751370303748112,0.4733388793022302,0.32367201225767833,0.599906976173457,0.25309678411514913,0.8223879595616274,2708.714392,59.08,0.5486,0.1561,0.412,0.4319,0.1538,0.516,0.482306323,0.553635514,9.96543026,9.682905197,10.57861471,3.311999989,2.047999954,4.713999844,0.871,5.0,,,42.5,,22.866463,0.575,354.5907011,89.634,15.17799988,36.12399902,17.32522796,82.67477204,82.48,88.54,0.506,-0.3701383,50.370897899999996,-1.8213249,34.7832492,-0.6984973,44.943080599999995,-0.7834808999999999,31.9959718,-0.946673,32.9333497,-0.5037311999999999,46.9182352
2006,Nepal,NPL,South Asia,Asia,Asia,Low,Low income,4.566594513515613,0.8694716273117171,0.6495877497055358,,0.7587055952051227,0.7138881566201019,0.558541996903689,0.17009771719111186,0.1931270449924907,0.3980671030171605,,0.19647300962307773,0.5603636170415535,0.42768731523727765,0.3897898795633946,0.41424178446017823,0.8013133606629138,2641.347995,58.82,0.5474,0.1574,0.4105,0.4321,0.1539,0.512,0.474496621,0.547862624,9.870400429,9.303830147,10.42811966,3.25999999,1.979999959,4.659999847,0.866,5.0,,,42.5,,22.866463,0.626,357.8759173,95.034,14.66499996,35.74499893,6.756756757,93.24324324,85.36,89.36,0.503,-0.6445443,45.568109899999996,-1.8669856999999999,34.003289599999995,-0.7085482,44.7700975,-0.735571,32.965741699999995,-1.0330024,31.2547592,-0.5144183,46.7496845
2025,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.140666247374285,0.907294353872625,0.893529346161507,0.16000546487916756,0.3828823178974581,0.7964616167496519,0.7468438550872988,0.2092198371149543,0.23901553188789706,0.5385091386560369,0.665649173443966,0.35564694347450193,0.6726742914457539,0.4604635767904025,0.7947468731526741,0.7134675360416036,0.40597256544324584,71254.0,69.97,0.4333,0.2084,0.4877,0.304,0.0713,0.955,0.938088695,0.966101269,18.58485031,18.94589996,18.23381996,12.66994689,12.45884096,12.89331574,0.971,2.0,6.444621183,0.892,4.65482,11.37592125,3.3031223,0.013,4.311738966,1.858,91.07314301,92.66641235,39.11111111,60.88888889,64.08,73.09,0.74,1.6536632999999998,85.79246309999999,0.4281196,73.2073612,1.7069218,86.34203509999999,1.9100133,86.5164277,1.7519973999999998,85.406351,1.7218270999999998,82.0184513
2024,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.273741293204685,0.9079919307730777,0.88503257494356,0.12530705561279176,0.36693700751264813,0.8243783221903512,0.7536177168372866,0.21998814877840744,0.23834186731212229,0.44281405263954926,0.6050720114070524,0.2896506674880802,0.7064620872549686,0.5497996009892623,0.7993784384744638,0.7847865138742149,0.37696323719122715,70498.88404,69.97,0.4333,0.2084,0.4877,0.304,0.0713,0.955,0.938088695,0.966101269,18.58485031,18.94589996,18.23381996,12.66994689,12.45884096,12.89331574,0.971,2.0,6.444621183,0.892,4.65482,11.37592125,3.3031223,0.013,4.311738966,1.858,91.07314301,92.66641235,39.11111111,60.88888889,64.08,73.09,0.74,1.6536632999999998,85.79246309999999,0.4281196,73.2073612,1.7069218,86.34203509999999,1.9100133,86.5164277,1.7519973999999998,85.406351,1.7218270999999998,82.0184513
2023,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.254793405413049,0.9116543907881548,0.847286680339232,0.13115199005925005,0.4197560757710746,0.8017641544650407,0.7470925797414751,0.20215153923606247,0.2356245054308185,0.47953481123738356,0.6404287622051753,0.32139838347344446,0.6652059697401996,0.4679536094321833,0.8084053204959994,0.7704877702735153,0.4294125190541329,70198.92979,69.97,0.4333,0.2084,0.4877,0.304,0.0713,0.955,0.938088695,0.966101269,18.58485031,18.94589996,18.23381996,12.66994689,12.45884096,12.89331574,0.971,2.0,6.444621183,0.892,4.65482,11.37592125,3.3031223,0.013,4.311738966,1.858,91.07314301,92.66641235,39.11111111,60.88888889,64.08,73.09,0.74,1.7002226999999999,86.60736849999999,0.6084395,76.28751369999999,1.7174805,86.52375769999999,1.8837073,85.9839538,1.7511282,85.3894503,1.7180996,81.9596634
2022,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.389636181814158,0.9284996397209803,0.8666151665765505,0.13421956054345408,0.44126748039095465,0.8179006709714387,0.7513421299947548,0.19798461550497748,0.2221049571870126,0.4505774857785046,0.6394758372592462,0.315711733437083,0.6674815851982838,0.4723477015813248,0.7808149920094818,0.7454118874138348,0.4363432191995929,71324.03603,69.97,0.4241,0.2162,0.4839,0.2998,0.0704,0.953,0.933566247,0.964709736,18.58485031,18.94589996,18.23381996,12.66994689,12.45884096,12.89331574,0.968,2.0,6.461820683,0.891,4.65482,11.37592125,3.3547208,0.017,4.311738966,2.071,91.07314301,92.66641235,37.77777778,62.22222222,63.55,72.32,0.74,1.7314051,87.15313809999999,0.6252295999999999,76.5743154,1.7289109,86.7204829,1.9175776999999998,86.6695427,1.7650127,85.65942079999999,1.7233661999999998,82.0427251
2021,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.31415133118582,0.9172417363377411,0.8561029136623094,0.1752237889136965,0.3904373694601393,0.8008732863443799,0.7605589131745293,0.20125889369187033,0.22388114096119988,0.42902882561894423,0.6805435335997003,0.2591172499850713,0.7390356908623814,0.584738788340274,0.8077083939509376,0.7651975668728055,0.3976056181531491,68573.56488,69.97,0.4153,0.224,0.4795,0.2965,0.0706,0.951,0.930776685,0.961734168,18.58485031,18.94589996,18.23381996,12.66994689,12.45884096,12.89331574,0.968,2.0,6.63770554,0.887,4.98791,11.54337692,3.3818297,0.017,4.311738966,2.227,90.05275726,92.46842957,39.11111111,60.88888889,62.81,71.23,0.734,1.7227024,87.0008192,0.732977,78.4148135,1.7767646,87.5440788,2.0280226,88.90511699999999,1.8535742,87.3814124,1.8243489,83.6353658
2020,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.5044479831279505,0.9401220690323245,0.9345226197549654,0.09962182734132119,0.2677052415369294,0.7799981578800017,0.7505157275141144,0.2461477661743772,0.23263749970060366,0.3456404292989556,0.5570023591264274,0.2084227727793565,0.7739443286294759,0.7807459630246755,0.8610614612342248,0.8237439099588033,0.2838773816985858,64862.19225,70.2,0.4122,0.2254,0.4809,0.2937,0.0692,0.945,0.923467893,0.960828997,18.41378021,18.70690918,18.12763023,12.57999992,12.35000038,12.81999969,0.961,2.0,7.401596383,0.874,4.84813,13.81265545,3.5440037,0.024,4.311738966,2.355,89.80999756,92.66999817,35.11111111,64.88888889,59.87,69.29,0.735,1.8102322,88.5328085,0.7092891,78.01018619999999,1.8319748999999999,88.49428689999999,2.0646074999999997,89.6456515,2.0397583,91.0015797,1.7647355999999998,82.69517929999999
2019,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.425268714408651,0.9386464206904982,0.8852323315400986,0.1798995921296947,0.35012468410031966,0.8339901218456407,0.7534288905715999,0.23023962176243917,0.24370958691964748,0.3891974929731604,0.6221654852904411,0.2358315593288687,0.6772495231553413,0.6165722396333267,0.818657644484108,0.7656322102304468,0.37777315765541053,67847.85429,71.08,0.4122,0.2254,0.4809,0.2937,0.0692,0.95,0.926343422,0.963434041,18.37399483,18.63256454,18.12160492,12.44999981,12.21500015,12.69499969,0.962,2.0,7.20299678,0.88,5.23324,12.88290024,3.4928501,0.027,3.940879426,2.505,88.76937866,91.3704071,33.77777778,66.22222222,59.83,69.89,0.736,1.7262784999999998,87.0634098,0.6985452,77.8266632,1.843311,88.6893891,1.9497836,87.32143959999999,2.0639556999999997,91.47207449999999,1.8629208,84.2436994
2018,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.463096956287495,0.9385099372359246,0.9199851876113169,0.13750753776433,0.3615364980092148,0.8602974943792604,0.7765669312660133,0.2046378806796406,0.22505126015238855,,0.5707112667517272,0.26843391396447586,0.7120280994364329,0.6565410490040048,0.7954264161982844,0.7149068677749137,0.3791807613734979,66758.26401,70.79,0.4144,0.2243,0.4801,0.2957,0.0697,0.947,0.923196265,0.960411273,18.33420944,18.55821991,18.11557961,12.31999969,12.07999992,12.56999969,0.961,2.0,7.382778617,0.876,5.36684,13.40178585,3.37971,0.027,3.990927303,2.603,89.01999664,91.76999664,35.55555556,64.44444444,59.11,69.55,0.734,1.7339628999999999,87.1979059,0.7930988,79.44179,1.8202279,88.29211269999999,1.9465556,87.2560999,2.0295601999999997,90.8032877,1.9366984999999999,85.4072786
2017,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.45896524395149,0.9338039322049909,0.91972459518041,0.2093397665039603,0.3371132907410949,0.8509914185286476,0.7732809929273631,0.18503953046895064,0.20827730361289473,0.5150135150397811,0.6575613185105227,0.3663324540282052,0.7126121754390856,0.6695536283121738,0.8084283890099132,0.7672148607995284,0.35960818633718744,65666.00366,70.54,0.4189,0.2212,0.48,0.2988,0.0705,0.945,0.920904627,0.959443979,18.40394974,18.65834999,18.15489006,12.25,11.98999977,12.52499962,0.96,2.0,7.16540629,0.876,4.92909,13.09747887,3.46965,0.029,4.976387962,2.772,88.19577026,91.07460022,35.55555556,64.44444444,58.79,69.43,0.746,1.7312326999999998,87.1501207,0.7820237,79.2526096,1.8652948999999999,89.0677475,1.8270031,84.8361738,2.0046983,90.3198724,1.9684192999999999,85.9075606
2016,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.540877568117172,0.9186380954430556,0.9055556699983037,0.19478397684948973,0.4130747944586932,0.8362286805048167,0.7704102649115123,0.21466371727897657,0.22881250917351706,0.5098512940151002,0.6448473380163228,0.36406664669883987,0.6633346610219729,0.5722733417630044,0.7623049125668292,0.7425113500299635,0.42829768370976873,64267.73636,70.41,0.4111,0.2256,0.4822,0.2922,0.0691,0.941,0.917846571,0.957230944,18.13762093,18.35412979,17.92535019,12.18000031,11.89999962,12.47999954,0.959,2.0,7.29167634,0.872,5.32259,13.11686802,3.435571,0.031,5.167808511,2.961,87.91000366,91.58999634,36.44444444,63.55555556,58.73,69.58,0.745,1.7861497,88.1113048,0.880799,80.93984979999999,1.8913985,89.5170088,1.9077693999999998,86.4710077,1.9619805,89.4892666,1.9568542999999998,85.7251642
2015,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.324437368206199,0.8785520697159795,0.900786967060158,0.19949419997783308,0.39359849834100064,0.7435375178637629,0.7773652183251726,0.2024745105485013,0.22401178874746283,0.5547652098028204,0.6643937396518022,0.3288767661317779,0.6358487829276309,0.5796210315342556,0.7468747879452031,0.7575716237704335,0.4060565989641199,63081.39414,70.39,0.4107,0.2262,0.4813,0.2925,0.0688,0.94,0.917173605,0.957010025,18.26939964,18.5041008,18.03981972,12.14000034,11.81999969,12.46000004,0.958,2.0,6.96904548,0.874,4.56862,13.03224564,3.3062708,0.034,5.155280939,3.18,87.52999878,91.52999878,36.44444444,63.55555556,58.79,70.14,0.741,1.7919881999999998,88.2134931,0.9118761,81.4706964,1.8839564999999998,89.3889268,1.8631148,85.56712999999999,1.9280339,88.82920829999999,1.7856938,83.0257199
2014,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.3211882777301565,0.9048735830214739,0.9076833925459583,0.272065857940329,0.42086559148817276,0.7741236917592241,0.7908872373861624,0.2207456642472699,0.22751906481326364,0.5851109377034364,0.7347664867163255,0.3609523162400826,0.6470051542525589,0.525242282456353,0.7635538924301897,0.7698259040495187,0.4383448859932841,62045.85638,70.52,0.4123,0.2246,0.4827,0.2927,0.0687,0.939,0.915164422,0.957439331,18.15981293,18.32416026,17.9995931,12.09000015,11.76000023,12.43999958,0.956,2.0,7.03290978,0.872,4.50041,13.03224564,3.5660737,0.038,5.391289049,3.673,87.33999634,91.47000122,37.77777778,62.22222222,58.44,70.44,0.743,1.7156638,86.8776262,1.0691945,84.1579465,1.8261478,88.3939984,1.9485,87.2954575,1.9168756999999998,88.612248,1.663238,81.09441799999999
2013,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.4065506223999895,0.9179819021109528,0.9189958552576754,0.26181574911892563,0.4517514762604872,0.755331378647663,0.7779542382608837,0.23645278437815773,0.25469680260221145,0.5361564328528987,0.7043484888512497,0.33549379557712444,0.6386813402294512,0.5429869020040463,0.7150231043021568,0.8237822467413971,0.4750648576945493,61281.28881,70.33,0.4046,0.2287,0.487,0.2843,0.0635,0.937,0.912536143,0.954504657,18.05022621,18.14421972,17.95936648,12.06999969,11.72999954,12.42000008,0.956,2.0,6.837248203,0.872,4.25133,12.67226601,3.5881486,0.041,5.726436427,3.962,87.58000183,91.30999756,37.77777778,62.22222222,59.23,70.85,0.734,1.7172916999999999,86.90611849999999,1.0569335,83.948509,1.7344625999999999,86.8160316,1.9281621999999998,86.8837892,1.8904216999999999,88.09787589999999,1.759796,82.61727479999999
2012,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.470715386010496,0.9367269742419151,0.8732848277032416,0.25350692030150224,0.3559634085631367,0.8558176170487939,0.7716753310518755,0.2245574492047772,0.22973779115196902,0.5662861028752524,0.6907873591050893,0.37346621132036506,0.6453375894664148,0.5745139311810012,0.7024428335755144,0.8242508601373714,0.3808265426808664,61480.8126,70.22,0.4078,0.229,0.4784,0.2925,0.0658,0.935,0.910123998,0.951892241,17.9406395,17.96427917,17.91913986,12.02000046,11.71000004,12.35000038,0.956,2.0,6.788695737,0.87,4.05811,12.67226601,3.6357112,0.046,6.089381292,4.535,88.37000275,91.41000366,37.77777778,62.22222222,59.3,70.88,0.735,1.7986999,88.3309646,1.1275327,85.15445629999999,1.7690975,87.41212259999999,2.0604599,89.5616977,1.9206541,88.6857153,1.7611187,82.63813569999999
2011,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.563798001905434,0.9346748754063019,0.9142636774226386,0.30477555438647447,0.2912467082021145,0.8522912427516295,0.7977614930854027,0.17960041626575518,0.1910258940604019,0.5128319938686752,0.7312809621730079,0.340563864399182,0.6224537272895778,0.6033667795363165,0.7312641515371802,0.8406209657480758,0.32669966038141585,62318.14162,70.32,0.4052,0.2306,0.4801,0.2894,0.0659,0.935,0.911449462,0.950565941,17.88151932,17.9405098,17.82542038,11.96000004,11.64000034,12.28999996,0.959,2.0,6.791544703,0.87,4.13125,12.67226601,3.5711181,0.049,6.495196234,4.898,87.88999939,91.04000092,39.11111111,60.88888889,58.77,70.5,0.722,1.7296106,87.12172989999999,1.0827056,84.3887377,1.7111245,86.4143665,2.0151382,88.64431689999999,1.8537409999999999,87.3846556,1.7926864,83.13600319999999
2010,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.501875835899222,0.9480951584339345,0.918802761214915,0.30720164440413467,0.340314028926058,0.8437671984930067,0.7775469719511028,0.20669904546339865,0.2006283905137015,0.5122413247926265,0.7503390843258648,0.3687059062502051,0.6239082836932769,0.6361863139944245,0.7413352471653035,0.8041409449312654,0.3713728554832592,61518.55401,70.14,0.4063,0.2305,0.4778,0.2917,0.0673,0.925,0.900408557,0.940994733,17.01534081,17.04768944,16.98547935,11.97999954,11.63000011,12.35999966,0.957,2.0,7.308735293,0.856,4.09109,14.12884998,3.7062659,0.052,6.268420597,5.202,87.75,91.37000275,38.66666667,61.33333333,58.71,71.12,0.717,1.6472624999999999,85.6804332,0.9924274999999999,82.8466432,1.6903409999999999,86.0566678,1.9892792,88.1208911,1.7362289,85.09974799999999,1.646277,80.8269189
2008,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.6310119801175675,0.938211252412339,0.8739642903323558,0.3009688983988277,0.3693639098994793,0.7734745422766519,0.7220379735019479,0.18215555786661097,0.18076277442590755,0.46263521245757727,0.7691779513706305,0.38784706812756775,0.6053530625165364,0.6174288451849702,0.7691428467252376,0.8535002558891084,0.40280153521615,63678.40328,69.82,0.3978,0.2358,0.4787,0.2855,0.0677,0.92,0.892086698,0.936238631,16.80303001,16.76655006,16.84107971,11.90999985,11.56000042,12.27999973,0.953,2.0,7.308735293,0.856,4.09109,14.12884998,3.7062659,0.053,7.739133303,5.173,87.79000092,91.22000122,39.11111111,60.88888889,58.27,72.43,0.693,1.7322883,87.16859629999999,0.9775963,82.5933026,1.7322699,86.77829369999999,2.0721003,89.79731729999999,1.7685674999999998,85.7285404,1.7453699,82.3897547
2007,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.451879304268551,0.9361910806902531,0.8832975498549951,0.2808639823083849,0.3579724201508516,0.8050515674554242,0.7569811245107688,0.21265369966695333,0.20924017993522231,0.4819385658127032,0.7450304338684399,0.37149897890334654,0.6525687895637219,0.6619460277057011,0.7064219592520806,0.8511231590834862,0.4023973963846234,62601.62057,69.71,0.4235,0.2223,0.4675,0.3102,0.0787,0.92,0.891163571,0.934816099,16.68618011,16.62738991,16.74415016,11.98999977,11.63000011,12.36999989,0.953,2.0,7.308735293,0.856,4.09109,14.12884998,3.7062659,0.054,8.435730805,5.11,88.66000366,91.88999939,37.77777778,62.22222222,57.39,71.9,0.691,1.7585718,87.6286229,0.9304456999999999,81.7878949,1.787188,87.7234728,2.0981723,90.3250546,1.7574726999999999,85.5128129,1.8554735999999998,84.1262465
2006,Netherlands,NLD,Western Europe,Europe,Europe,Very High,High income,7.463979203945747,0.9425042217228424,0.8784793271065616,,0.4497440146836752,0.8457784748593491,0.7390212649612253,0.22927046361369707,0.21259448341742243,,,,0.5432433099982706,0.42900653827128765,0.6455650467223718,0.8001791019911542,0.49326966443024123,60391.54427,69.4,0.4113,0.2279,0.4758,0.2963,0.0709,0.914,0.88437304,0.930789441,16.55203056,16.47464943,16.62997055,11.88999987,11.50500011,12.29500008,0.95,2.0,7.308735293,0.856,4.09109,14.12884998,3.7062659,0.061,9.216444565,5.257,87.8350029,91.46500015,34.22222222,65.77777778,56.12,71.17,0.697,1.7641726999999998,87.7266526,0.9634029,82.3508566,1.7691521,87.41306229999999,2.0600723,89.5538521,1.75539,85.4723168,1.7934379999999999,83.147857
2025,New Zealand,NZL,"North America, Australia, and New Zealand",North America and ANZ,NA_ANZ,Very High,High income,7.102293667751214,0.9297337880169213,0.9218334266988709,0.1741386466875008,0.2804822530239255,0.8171022411325981,0.7855325568879975,0.21812463762465886,0.2663926267387502,0.693054543131434,0.5947416022062032,0.40539569483345916,0.6027633355338697,0.46093786263544434,0.7871257714234715,0.7857112766784734,0.25052296593195017,48825.0,69.98,0.4649,0.2044,0.4456,0.35,0.1208,0.938,0.924879622,0.950217716,19.30005074,19.73323059,18.86182022,12.88299807,12.89864857,12.87748945,0.973,2.0,8.849711303,0.853,4.06167,18.09367371,4.3937902,0.082,7.030437332,10.879,82.91674546,82.34188874,44.26229508,55.73770492,67.62,76.7,0.731,1.6892342,86.41504239999999,1.1506562999999999,85.5494444,1.6674536,85.6627596,1.9285412,86.89146079999999,1.8491848,87.2960648,1.8444942,83.9530858
2024,New Zealand,NZL,"North America, Australia, and New Zealand",North America and ANZ,NA_ANZ,Very High,High income,6.905208164502824,0.9168152976918668,0.8925233201521995,0.09487439786639046,0.29016436438385185,0.8067536408434193,0.7834439018784721,0.23255631410850208,0.2769420476767147,0.6469240733453416,0.4943248323154749,0.326440528907013,0.6004061778001006,0.4959603264323741,0.7711825205426575,0.7460883817875946,0.2879636714630128,49316.39994,69.98,0.4649,0.2044,0.4456,0.35,0.1208,0.938,0.924879622,0.950217716,19.30005074,19.73323059,18.86182022,12.88299807,12.89864857,12.87748945,0.973,2.0,8.849711303,0.853,4.06167,18.09367371,4.3937902,0.082,7.030437332,10.879,82.91674546,82.34188874,44.26229508,55.73770492,67.62,76.7,0.731,1.6892342,86.41504239999999,1.1506562999999999,85.5494444,1.6674536,85.6627596,1.9285412,86.89146079999999,1.8491848,87.2960648,1.8444942,83.9530858
